id,first_name,last_name,spouse_id,father_id,mother_id,gender
1,Piotr,Wójcik,,,,Male
2,Urszula,Wojciechowska,23.0,,,Female
3,Filip,Sikora,,22.0,,Male
4,Grzegorz,Piotrowska,,,10.0,Male
5,Anna,Kowalczyk,29.0,,,Female
6,Tomasz,Kowalska,,31.0,38.0,Male
7,Igor,Dąbrowska,,6.0,11.0,Male
8,Dorota,Kwiatkowska,35.0,,,Male
9,Robert,Stępień,,39.0,37.0,Male
10,Irena,Kamińska,,36.0,9.0,Female
11,Halina,Jabłońska,,22.0,,Female
12,Olga,Górska,,11.0,,Male
13,Henryk,Zając,23.0,3.0,25.0,Female
14,Krzysztof,Nowak,,14.0,27.0,Female
15,Katarzyna,Adamczyk,,,30.0,Male
16,Damian,Głowacka,,19.0,,Male
17,Laura,Kozłowska,,1.0,25.0,Female
18,Bartłomiej,Kaczmarek,,,13.0,Female
19,Cecylia,Włodarczyk,,,,Male
20,Adam,Jankowska,,,13.0,Male
21,Monika,Wróbel,,,,Male
22,Sebastian,Jaworska,39.0,9.0,4.0,Male
23,Wojciech,Wiśniewska,,39.0,,Female
24,Cezary,Król,,,39.0,Male
25,Renata,Krawczyk,,,6.0,Male
26,Barbara,Zielińska,,17.0,14.0,Female
27,Jan,Malinowska,,,,Male
28,Edward,Woźniak,,35.0,38.0,Male
29,Łukasz,Wasilewska,,,,Female
30,Teresa,Nowakowska,,33.0,,Female
31,Sylwia,Grabowska,,,33.0,Male
32,Grażyna,Pawłowska,,36.0,,Male
33,Marcin,Lewandowska,,,,Male
34,Jadwiga,Michalska,,,38.0,Female
35,Norbert,Szymańska,,26.0,31.0,Female
36,Ewa,Olszewska,,,,Male
37,Patrycja,Wieczorek,19.0,23.0,9.0,Male
38,Oskar,Majewska,,22.0,,Female
39,Franciszka,Mazur,36.0,20.0,39.0,Female
40,Natalia,Wójcik,,28.0,,Male
